stove_no,steel_type,ingredient_C,ingredient_Si,ingredient_Mn,ingredient_P,ingredient_S,feLiquid_temp,fe_caliber,feLiquid_enclose,feScrapped_enclose,feLqCons_enclose,feRawCons_enclose,sum_enclose,steelLiquid,take_probality,oxygenSupply_time,oxygen_consume,stove_pull,lime_append,limestone_append,dolomite_append,mineral_append,qingshao_append,Mg_append,steelLiq_pullTemp1,steelLiq_addTime,steelLiq_outTemp,nitrogen_consume,nitrogen_time,slag_modifier,alloy_SiFe,alloy_SiMn,alloy_VN,alloy_SiAlFe,alloy_MnFe_hC,alloy_SiAlCa,alloy_MnFe_mC,alloy_TiFe,alloy_NbFe,alloy_Al,alloy_carburant,terminal_C,terminal_S,terminal_P,terminal_Mn,product_C,product_Si,product_Mn,product_P,product_S,product_PaddS,product_Als
-8 ",4.5,0.29,0.26,0.14,0.019,1336.0,141.0,111.7,21.2,908.13,1080.49,132.9,123.0,92.55,13.22,5935.0,1.0,2500.0,1200.0,,600.0,1500.0,,1687.0,,1687.0,1041.0,2.1,,62.0,2520.0,,,,20.0,,,,,190.0,0.08,0.012,0.033,0.18,0.23,0.34,1.47,0.032,0.012,0.044000000000000004,
2705371.0,"HRB400E
-8 ",4.98,0.58,0.24,0.11,0.015,1405.0,138.0,110.1,22.8,882.92,1065.76,132.9,124.7,93.83,13.5,9074.0,1.0,2200.0,4100.0,1000.0,1700.0,1000.0,,1681.0,,1681.0,964.0,2.0,,45.0,2560.0,,,,20.0,,,,,200.0,0.07,0.01,0.028999999999999998,0.18,0.24,0.31,1.43,0.033,0.013000000000000001,0.046,
2705368.0,"HRB400E
-8 ",4.92,0.26,0.22,0.125,0.04,1342.0,135.0,115.3,17.4,926.85,1066.72,132.7,124.4,93.75,14.1,6235.0,2.0,1300.0,1700.0,1000.0,700.0,1000.0,,1648.0,0.5,,1722.0,3.58,,40.0,2700.0,,,,60.0,,,,,190.0,0.08,0.015,0.025,0.15,0.24,0.3,1.42,0.027000000000000003,0.016,0.043,
2705382.0,"HRB400E
-8 ",4.39,0.27,0.25,0.139,0.027999999999999997,1273.0,149.0,115.5,19.3,884.38,1032.16,134.8,130.6,96.88,13.4,5995.0,1.0,2000.0,800.0,,600.0,1500.0,,1684.0,,1684.0,942.0,1.93,,50.0,2620.0,,,,20.0,,,,,230.0,0.06,0.013000000000000001,0.024,0.15,,,,,,0.0,
2606896.0,"HRB400E
太行钢铁",4.68,0.25,0.33,0.11599999999999999,0.021,1350.0,204.0,107.6,22.2,892.95,1077.18,129.8,120.5,92.84,13.43,6137.0,2.0,2000.0,1500.0,,800.0,1500.0,,1660.0,0.5,1710.0,1705.0,3.17,,250.0,2480.0,,,,,,,,,200.0,0.03,0.011000000000000001,0.013999999999999999,0.12,,,,,,0.0,
2606892.0,"HRB400E
太行钢铁",4.85,0.36,0.3,0.095,0.017,1370.0,200.0,118.8,20.3,937.65,1097.87,139.1,126.7,91.09,14.12,6492.0,1.0,2500.0,2500.0,,1000.0,1500.0,,1679.0,,1679.0,814.0,1.57,,220.0,2400.0,,,,,,,,,200.0,,,,,0.23,0.41,1.3,0.019,0.013000000000000001,0.032,
2704339.0,"HRB400E
太行钢铁 ",4.76,0.41,0.24,0.12,0.013000000000000001,1411.0,30.0,112.6,20.6,913.22,1080.29,133.2,123.3,92.57,13.75,6096.0,1.0,1500.0,2100.0,1000.0,1900.0,1000.0,,1676.0,,1676.0,1321.0,2.58,,230.0,2400.0,,,,,,,,,160.0,0.09,0.012,0.022000000000000002,0.15,,,,,,0.0,
2704338.0,"HRB400E
太行钢铁 ",4.21,0.26,0.27,0.11900000000000001,0.021,1404.0,29.0,104.7,20.9,858.9,1030.35,125.6,121.9,97.05,13.55,6050.0,1.0,1800.0,1500.0,1000.0,2100.0,1000.0,,,,,1187.0,2.23,,222.0,2250.0,,,,,,,,,170.0,,,,,,,,,,0.0,
2704335.0,"HRB400E
太行钢铁 ",4.71,0.26,0.22,0.11199999999999999,0.025,1355.0,26.0,113.3,20.6,984.36,1163.34,133.9,115.1,85.96,13.32,5951.0,1.0,1000.0,300.0,1000.0,1500.0,1000.0,,1646.0,,1646.0,1321.0,2.58,,223.0,2195.0,,,,,,,,,180.0,,,,,0.24,0.41,1.25,0.023,0.022000000000000002,0.045,
2704354.0,"HRB400E
太行钢铁 ",4.4,0.29,0.32,0.139,0.016,1361.0,45.0,110.4,21.7,872.73,1044.27,132.1,126.5,95.76,12.9,5649.0,1.0,2100.0,1500.0,,1000.0,700.0,,1667.0,,1667.0,1497.0,2.4,,230.0,2350.0,,,,,,,,,160.0,0.06,0.019,0.03,0.18,0.24,0.4,1.3,0.033,0.022000000000000002,0.055,
2704357.0,"HRB400E
太行钢铁 ",4.65,0.26,0.3,0.129,0.015,1361.0,48.0,116.0,24.4,899.92,1089.22,140.4,128.9,91.81,13.03,5926.0,1.0,1500.0,2800.0,1000.0,1600.0,500.0,,1656.0,,1656.0,1588.0,2.03,,230.0,2380.0,,,,,,,,,160.0,0.07,0.01,0.026000000000000002,0.18,0.25,0.4,1.28,0.027999999999999997,0.013999999999999999,0.042,
2705356.0,"HRB400E
太行钢铁 ",4.45,0.33,0.24,0.139,0.024,1350.0,123.0,109.0,20.7,898.6,1069.25,129.7,121.3,93.52,13.33,6058.0,1.0,1500.0,1000.0,,1500.0,800.0,,1685.0,,1685.0,847.0,1.68,,210.0,2150.0,,,,,,,,,210.0,0.06,0.011000000000000001,0.016,0.16,0.23,0.36,1.24,0.028999999999999998,0.017,0.046,
2704350.0,"HRB400E
太行钢铁 ",4.6,0.31,0.24,0.131,0.019,1386.0,41.0,111.4,21.67,915.37,1093.43,133.07,121.7,91.46,13.27,5818.0,1.0,1800.0,1200.0,500.0,1500.0,700.0,,1669.0,,1669.0,1311.0,2.63,,230.0,2360.0,,,,,,,,,190.0,0.05,0.01,0.021,0.15,0.25,0.41,1.29,0.027999999999999997,0.013999999999999999,0.042,
2705361.0,"HRB400E
太行钢铁 ",4.5,0.55,0.26,0.145,0.022000000000000002,1381.0,128.0,113.6,21.1,903.74,1071.6,134.7,125.7,93.32,13.52,6090.0,1.0,3000.0,3000.0,1000.0,1000.0,1000.0,,1660.0,,1660.0,1184.0,2.38,,218.0,2300.0,,,,20.0,,,,,180.0,0.09,0.015,0.028999999999999998,0.18,0.24,0.38,1.28,0.027999999999999997,0.013999999999999999,0.042,
2704349.0,"HRB400E
太行钢铁 ",4.66,0.32,0.26,0.13,0.016,1356.0,40.0,108.4,19.1,922.55,1085.11,127.5,117.5,92.16,13.15,5874.0,1.0,2000.0,1500.0,500.0,1000.0,700.0,,1665.0,,1665.0,1488.0,3.02,,230.0,2200.0,,,,,,,,,150.0,0.08,0.011000000000000001,0.026000000000000002,0.17,0.23,0.4,1.28,0.03,0.013000000000000001,0.043,
2704361.0,"HRB400E
太行钢铁 ",4.4,0.36,0.29,0.129,0.012,1334.0,52.0,107.2,22.9,897.82,1089.61,130.1,119.4,91.78,12.97,5780.0,1.0,1200.0,2600.0,800.0,1900.0,800.0,,1670.0,,1670.0,1407.0,2.25,,,2350.0,,,,,,,,,200.0,0.04,0.009000000000000001,0.019,0.12,0.24,0.4,1.28,0.023,0.011000000000000001,0.034,
2705352.0,"HRB400E
太行钢铁 ",4.42,0.29,0.2,0.141,0.027999999999999997,1330.0,119.0,110.9,21.2,894.35,1065.32,132.1,124.0,93.87,12.95,5871.0,1.0,2000.0,1500.0,,1500.0,800.0,,1660.0,,1660.0,1321.0,3.47,,210.0,2300.0,,,,,,,,,210.0,0.06,0.021,0.026000000000000002,0.15,0.24,0.41,1.28,0.027000000000000003,0.021,0.048,
2705363.0,"HRB400E
太行钢铁 ",4.67,0.9,0.27,0.13699999999999998,0.013000000000000001,1352.0,130.0,106.8,21.1,916.74,1097.85,127.9,116.5,91.09,13.3,5908.0,1.0,3000.0,4000.0,1000.0,2000.0,1000.0,,1659.0,,1659.0,1054.0,2.13,,216.0,2181.0,,,,20.0,,,,,180.0,0.1,0.006999999999999999,0.02,0.13,0.25,0.39,1.3,0.025,0.01,0.035,
2705359.0,"HRB400E
太行钢铁 ",4.73,0.32,0.25,0.107,0.023,1414.0,126.0,116.2,16.1,952.46,1084.43,132.3,122.0,92.21,13.45,6151.0,1.0,2600.0,3000.0,1000.0,1500.0,1000.0,,1672.0,,1672.0,800.0,1.68,,100.0,2250.0,,,,,,,,,200.0,0.06,0.009000000000000001,0.013999999999999999,0.14,,,,,,0.0,
2704331.0,"HRB400E
太行钢铁 ",4.56,0.23,0.29,0.122,0.024,1322.0,22.0,113.7,17.1,954.66,1098.24,130.8,119.1,91.06,12.95,5800.0,2.0,1600.0,300.0,1000.0,1500.0,1000.0,,1641.0,0.5,,1005.0,1.97,,284.0,2196.0,,,,,,,,,170.0,0.06,0.016,0.015,0.12,0.25,0.39,1.27,0.026000000000000002,0.012,0.038,
2704346.0,"HRB400E
太行钢铁 ",5.12,0.24,0.24,0.098,0.017,1408.0,37.0,107.6,23.8,899.67,1098.66,131.4,119.6,91.02,12.97,5805.0,1.0,1200.0,1000.0,500.0,500.0,800.0,,1662.0,,1662.0,1264.0,2.5,,230.0,2250.0,,,,,,,,,110.0,0.12,0.01,0.025,0.17,0.23,0.4,1.29,0.027999999999999997,0.011000000000000001,0.039,
2705360.0,"HRB400E
太行钢铁 ",4.92,0.38,0.26,0.14400000000000002,0.027000000000000003,1391.0,127.0,110.2,21.6,894.48,1069.81,131.8,123.2,93.47,13.8,6111.0,1.0,2400.0,3600.0,1000.0,800.0,1000.0,,1657.0,,1657.0,1097.0,2.2,,215.0,2165.0,,,,20.0,,,,,250.0,0.04,0.013000000000000001,0.02,0.16,0.25,0.37,1.28,0.023,0.013000000000000001,0.036000000000000004,
2704343.0,"HRB400E
太行钢铁 ",4.65,0.3,0.27,0.12,0.017,1371.0,34.0,112.4,22.0,907.92,1085.62,134.4,123.8,92.11,13.38,5919.0,1.0,2500.0,1500.0,500.0,1000.0,800.0,,1658.0,,1658.0,1673.0,3.57,,230.0,2450.0,,,,,,,,,160.0,0.08,0.009000000000000001,0.012,0.12,0.25,0.39,1.28,0.021,0.011000000000000001,0.032,
2705347.0,"HRB400E
太行钢铁 ",4.51,0.46,0.25,0.14,0.027999999999999997,1351.0,114.0,115.7,19.1,922.65,1074.96,134.8,125.4,93.03,13.4,60274.0,1.0,2500.0,3200.0,1000.0,800.0,1000.0,,1672.0,,1672.0,2239.0,4.08,,220.0,2269.0,,,,,,,,,180.0,0.07,0.016,0.03,0.17,0.23,0.38,1.27,0.033,0.019,0.052000000000000005,
2705344.0,"HRB400E
太行钢铁 ",4.58,0.26,0.21,0.12,0.045,1350.0,111.0,115.8,15.2,929.37,1051.36,131.0,124.6,95.11,12.33,5278.0,1.0,2500.0,500.0,,1500.0,1000.0,,1658.0,,1658.0,2212.0,4.13,,220.0,2300.0,,,,,,,,,200.0,0.06,0.013000000000000001,0.021,0.13,0.26,0.41,1.28,0.02,0.021,0.040999999999999995,
2705340.0,"HRB400E
太行钢铁 ",4.87,0.39,0.25,0.14300000000000002,0.021,1409.0,107.0,115.1,16.3,948.11,1082.37,131.4,121.4,92.39,13.72,6025.0,1.0,2500.0,2500.0,1000.0,1500.0,800.0,,1689.0,,1689.0,1336.0,2.82,,220.0,2200.0,,,,,,,,,180.0,0.08,0.01,0.019,0.11,0.24,0.4,1.28,0.02,0.009000000000000001,0.028999999999999998,
2705330.0,"HRB400E
太行钢铁 ",4.65,0.38,0.25,0.138,0.031,1340.0,97.0,116.4,14.3,1000.86,1123.82,130.7,116.3,88.98,15.33,6363.0,1.0,1700.0,2000.0,1000.0,1000.0,1000.0,,1689.0,,1689.0,1861.0,3.93,,289.0,2247.0,,,,,,,,,260.0,0.04,0.013000000000000001,0.016,0.08,,,,,,0.0,
2705335.0,"HRB400E
太行钢铁 ",4.65,0.33,0.26,0.13699999999999998,0.018000000000000002,,102.0,59.6,,477.18,1037.63,129.6,124.9,96.37,6.83,3021.0,2.0,2000.0,,,500.0,800.0,,1635.0,0.2,,1729.0,3.68,,230.0,2250.0,,,,,,,,,170.0,0.13,0.008,0.017,0.16,0.25,0.4,1.27,0.02,0.009000000000000001,0.028999999999999998,
2705333.0,"HRB400E
太行钢铁 ",4.99,0.36,0.24,0.138,0.023,1378.0,100.0,114.4,16.1,930.84,1061.84,130.5,122.9,94.18,13.58,6166.0,1.0,1500.0,3500.0,1000.0,1000.0,1000.0,,1663.0,,1663.0,1461.0,2.35,,253.0,2202.0,,,,,,,,,230.0,0.06,0.12,0.017,0.13,,,,,,0.0,
2705349.0,"HRB400E
太行钢铁 ",4.43,0.34,0.23,0.125,0.025,1385.0,116.0,116.3,20.7,920.09,1083.86,137.0,126.4,92.26,14.12,6296.0,2.0,3300.0,2500.0,,1000.0,1000.0,,1653.0,0.2,1653.0,847.0,1.68,,220.0,2270.0,,,,,,,,,180.0,0.07,0.013000000000000001,0.013999999999999999,0.14,0.24,0.39,1.27,0.018000000000000002,0.015,0.033,
2704334.0,"HRB400E
太行钢铁 ",3.97,0.14,0.23,0.09300000000000001,0.034,1352.0,25.0,108.3,22.0,867.09,1043.23,130.3,124.9,95.86,13.75,6096.0,1.0,1400.0,,1000.0,2300.0,1000.0,,1665.0,,1665.0,1187.0,2.23,,226.0,2198.0,,,,,,,,,150.0,0.04,0.023,0.019,0.13,0.23,0.4,1.28,0.024,0.02,0.044000000000000004,
2704961.0,"HRB400E
宁夏钢铁 ",4.25,0.32,0.24,0.124,0.031,1352.0,67.0,119.6,15.3,972.36,1096.75,134.9,123.0,91.18,13.48,5861.0,1.0,1900.0,2000.0,1000.0,1200.0,1000.0,,1691.0,,1691.0,1528.0,3.12,,353.0,2455.0,,,,,,,,,220.0,0.04,0.017,0.025,0.1,0.22,0.54,1.38,0.027000000000000003,0.019,0.046,
2704973.0,"HRB400E
宁夏钢铁 ",4.57,0.37,0.26,0.13,0.026000000000000002,1346.0,79.0,115.5,14.6,962.5,1084.17,130.1,120.0,92.24,14.35,6315.0,1.0,1500.0,3000.0,1000.0,800.0,1000.0,,1685.0,,1685.0,1242.0,2.67,,352.0,2300.0,,,,,,,,,170.0,0.07,0.011000000000000001,0.022000000000000002,0.1,0.24,0.52,1.36,0.027000000000000003,0.011000000000000001,0.038,
2705602.0,"HRB400E
宁夏钢铁 ",4.66,0.48,0.25,0.113,0.016,1386.0,369.0,118.0,23.1,894.62,1069.75,141.1,131.9,93.48,14.58,6502.0,1.0,3500.0,1000.0,1000.0,500.0,1300.0,,1706.0,,1706.0,1422.0,2.77,,430.0,2406.0,10.0,,,,,,,,210.0,0.05,0.009000000000000001,0.015,0.13,0.22,0.52,1.37,0.025,0.015,0.04,
2705596.0,"HRB400E
宁夏钢铁 ",4.51,0.63,0.23,0.121,0.017,1336.0,363.0,115.2,22.3,884.79,1056.07,137.5,130.2,94.69,13.13,6246.0,1.0,2500.0,1000.0,1000.0,600.0,1300.0,,1662.0,,1662.0,911.0,1.82,,426.0,2414.0,10.0,,,,,,,,210.0,,,,,0.22,0.54,1.33,0.022000000000000002,0.019,0.040999999999999995,
2704950.0,"HRB400E
宁夏钢铁 ",4.96,0.29,0.27,0.11900000000000001,0.02,1315.0,56.0,116.7,16.3,939.61,1070.85,133.0,124.2,93.38,13.98,6193.0,1.0,2500.0,1200.0,,1000.0,1000.0,,1705.0,,1705.0,1586.0,3.23,,340.0,2520.0,15.0,,,,,,,,200.0,0.06,0.01,0.032,0.11,0.22,0.49,1.34,0.028999999999999998,0.011000000000000001,0.04,
2705595.0,"HRB400E
宁夏钢铁 ",4.17,0.34,0.23,0.147,0.028999999999999998,,362.0,108.8,26.8,856.69,1067.72,135.6,127.0,93.66,12.7,5662.0,1.0,2000.0,2300.0,,600.0,1500.0,,1678.0,,1678.0,1327.0,2.17,,419.0,2500.0,10.0,,,,,,,,180.0,,,,,,,,,,0.0,
2704953.0,"HRB400E
宁夏钢铁 ",4.48,0.45,0.29,0.122,0.019,1335.0,59.0,123.1,11.6,993.54,1087.17,134.7,123.9,91.98,13.72,6017.0,1.0,2000.0,3000.0,,800.0,1000.0,,1684.0,,1684.0,1231.0,2.62,,340.0,2450.0,10.0,,,,,,,,180.0,0.09,0.01,0.023,0.11,0.22,0.51,1.33,0.024,0.011000000000000001,0.035,
2705582.0,"HRB400E
宁夏钢铁 ",4.69,0.46,0.24,0.11800000000000001,0.02,1382.0,349.0,114.1,24.3,919.42,1115.23,138.4,124.1,89.67,13.2,6032.0,2.0,2300.0,3500.0,1000.0,700.0,1500.0,,1620.0,0.4,1659.0,1894.0,3.45,,402.0,2710.0,10.0,,,20.0,,,,,180.0,0.06,0.016,0.016,0.1,0.24,0.55,1.33,0.018000000000000002,0.015,0.033,
2704970.0,"HRB400E
宁夏钢铁 ",4.82,0.4,0.27,0.124,0.02,1370.0,76.0,118.4,15.7,953.3,1079.71,134.1,124.2,92.62,13.6,5948.0,1.0,1500.0,3400.0,1000.0,1800.0,1000.0,,1666.0,,1666.0,1997.0,3.5,,352.0,2320.0,,,,,,,,,150.0,0.09,0.012,0.022000000000000002,0.11,0.22,0.52,1.35,0.031,0.016,0.047,
2704955.0,"HRB400E
宁夏钢铁 ",4.59,0.39,0.26,0.126,0.021,1365.0,61.0,110.9,15.6,962.67,1098.09,126.5,115.2,91.07,12.08,5020.0,1.0,1800.0,500.0,,,1000.0,,1670.0,,1670.0,1327.0,2.97,,340.0,2260.0,10.0,,,,,,,,210.0,0.05,0.008,0.02,0.15,0.23,0.49,1.32,0.024,0.01,0.034,
2705592.0,"HRB400E
宁夏钢铁 ",4.43,0.26,0.21,0.11800000000000001,0.03,1360.0,359.0,110.7,26.5,867.55,1075.24,137.2,127.6,93.0,12.72,5666.0,1.0,2000.0,1000.0,,800.0,1500.0,,,,,1287.0,1.38,,420.0,2510.0,10.0,,,,,,,,170.0,,,,,0.22,0.51,1.36,0.038,0.02,0.057999999999999996,
2704958.0,"HRB400E
宁夏钢铁 ",4.35,0.26,0.27,0.124,0.019,1406.0,64.0,117.0,17.4,932.27,1070.92,134.4,125.5,93.38,13.97,5847.0,1.0,1200.0,2800.0,1000.0,1800.0,1000.0,,1674.0,,1674.0,997.0,1.98,,352.0,2450.0,,,,,,,,,190.0,0.06,0.013000000000000001,0.025,0.14,0.24,0.51,1.33,0.027000000000000003,0.01,0.037000000000000005,
2704967.0,"HRB400E
宁夏钢铁 ",4.56,0.58,0.31,0.127,0.011000000000000001,1330.0,73.0,117.2,16.2,952.07,1083.67,133.4,123.1,92.28,14.5,6383.0,1.0,1700.0,4200.0,1000.0,1500.0,1000.0,,1685.0,,1685.0,661.0,1.33,,352.0,2300.0,,,,,,,,,170.0,0.07,0.006999999999999999,0.025,0.1,0.23,0.52,1.34,0.031,0.012,0.043,
2705586.0,"HRB400E
宁夏钢铁 ",4.22,0.24,0.22,0.11800000000000001,0.028999999999999998,1378.0,353.0,113.4,25.9,868.3,1066.62,139.3,130.6,93.75,13.52,5721.0,1.0,2000.0,800.0,,500.0,1700.0,,,,,1264.0,2.57,,500.0,2560.0,10.0,,,,,,,,180.0,,,,,0.22,0.48,1.4,0.025,0.018000000000000002,0.043,
2705589.0,"HRB400E
宁夏钢铁 ",4.26,0.43,0.25,0.125,0.016,1624.0,356.0,115.0,26.1,884.62,1085.38,141.1,130.0,92.13,13.63,6293.0,1.0,2700.0,3800.0,1000.0,600.0,1500.0,,,,,832.0,1.72,,408.0,2502.0,10.0,,,,,,,,190.0,,,,,0.22,0.49,1.33,0.025,0.011000000000000001,0.036000000000000004,
2705603.0,"HRB400E
宁夏钢铁 ",4.12,0.39,0.25,0.12300000000000001,0.021,1371.0,370.0,104.7,24.7,885.79,1094.75,129.4,118.2,91.34,12.77,5837.0,1.0,2500.0,1000.0,1000.0,800.0,1300.0,,1669.0,,1669.0,1160.0,2.65,,404.0,2360.0,10.0,,,,,,,,210.0,0.06,0.016,0.018000000000000002,0.11,0.24,0.53,1.39,0.021,0.015,0.036000000000000004,
2704964.0,"HRB400E
宁夏钢铁 ",4.52,0.27,0.26,0.127,0.03,1341.0,70.0,110.4,18.1,898.29,1045.57,128.5,122.9,95.64,13.18,5683.0,1.0,1000.0,1700.0,1000.0,600.0,1000.0,,1675.0,,1675.0,1675.0,3.38,,355.0,2380.0,,,,,,,,,190.0,0.06,0.015,0.013000000000000001,0.11,0.24,0.51,1.34,0.025,0.016,0.040999999999999995,
2704863.0,"HRB400E
宁夏钢铁 ",4.52,0.26,0.25,0.122,0.02,1366.0,300.0,110.0,20.2,908.34,1075.14,130.2,121.1,93.01,13.67,5946.0,1.0,1000.0,2500.0,1000.0,1800.0,1000.0,,1663.0,,1663.0,,,,352.0,2095.0,10.0,,390.0,,,,,,230.0,0.06,0.013999999999999999,0.018000000000000002,0.1,0.23,0.5,1.34,0.022000000000000002,0.013000000000000001,0.035,
2705593.0,"HRB400E
宁夏钢铁 ",4.25,0.41,0.21,0.128,0.036000000000000004,1338.0,360.0,119.0,23.9,881.48,1058.52,142.9,135.0,94.47,13.65,6037.0,1.0,2500.0,3000.0,,800.0,1500.0,,,,,1327.0,2.25,,420.0,2620.0,10.0,,,,,,,,190.0,,,,,,,,,,0.0,
2704862.0,"HRB400E
宁夏钢铁 ",4.67,0.28,0.26,0.11199999999999999,0.015,1398.0,299.0,118.0,18.3,940.24,1086.06,136.3,125.5,92.08,13.67,6092.0,1.0,1500.0,3300.0,1000.0,1500.0,1000.0,,1668.0,,1668.0,,,,355.0,2250.0,10.0,,,,,,,,190.0,0.06,0.013999999999999999,0.016,0.11,0.22,0.54,1.37,0.024,0.015,0.039,
2704841.0,"HRB400E
宁夏钢铁 ",4.76,0.2,0.28,0.128,0.016,1310.0,278.0,112.1,21.7,890.39,1062.75,133.8,125.9,94.1,14.5,6439.0,1.0,2300.0,600.0,,,1500.0,,1661.0,,1661.0,1345.0,3.45,,383.0,2285.0,10.0,,,20.0,,,,,200.0,0.06,0.023,0.023,0.13,0.22,0.52,1.33,0.03,0.022000000000000002,0.052000000000000005,
2704985.0,"HRB400E
宁夏钢铁 ",4.38,0.25,0.22,0.11800000000000001,0.035,1335.0,91.0,118.1,17.3,923.38,1058.64,135.4,127.9,94.46,14.23,6096.0,1.0,1000.0,1500.0,1000.0,1000.0,1000.0,,1675.0,,1675.0,1522.0,3.67,,364.0,2411.0,10.0,,,,,,,,230.0,0.06,0.019,0.012,0.12,0.23,0.49,1.35,0.025,0.023,0.048,
2704847.0,"HRB400E
宁夏钢铁 ",4.35,0.1,0.25,0.122,0.043,1290.0,284.0,116.6,16.7,966.03,1104.39,133.3,120.7,90.55,13.65,5535.0,1.0,1000.0,,1000.0,2000.0,1000.0,,1656.0,,1656.0,,,,386.0,2294.0,15.0,,,,,,,,190.0,0.06,0.027000000000000003,0.027000000000000003,0.14,0.24,0.58,1.38,0.027999999999999997,0.026000000000000002,0.054000000000000006,
2704850.0,"HRB400E
宁夏钢铁 ",4.44,0.33,0.24,0.013000000000000001,0.024,1336.0,287.0,114.1,15.1,954.81,1081.17,129.2,119.5,92.49,12.67,5621.0,1.0,1400.0,2000.0,1000.0,1000.0,1000.0,,1647.0,,1647.0,,,,370.0,2851.0,10.0,,,,,,,,210.0,0.016,0.016,0.019,0.11,0.25,0.56,1.38,0.025,0.017,0.042,
2704853.0,"HRB400E
宁夏钢铁 ",4.59,0.28,0.24,0.122,0.017,1394.0,290.0,114.0,16.5,950.0,1087.5,130.5,120.0,91.95,13.67,6013.0,1.0,1200.0,3500.0,1000.0,2000.0,1000.0,,1662.0,,1662.0,,,,350.0,2259.0,10.0,,,,,,,,160.0,0.09,0.011000000000000001,0.017,0.13,0.22,0.53,1.36,0.032,0.013999999999999999,0.046,
2704857.0,"HRB400E
宁夏钢铁 ",4.8,0.33,0.26,0.10800000000000001,0.017,1400.0,294.0,116.0,16.0,929.49,1057.69,132.0,124.8,94.55,13.53,6186.0,1.0,1500.0,3200.0,1000.0,1500.0,1000.0,,1678.0,,1678.0,,,,351.0,2250.0,10.0,,,,,,,,160.0,0.11,0.016,0.021,0.15,0.24,0.55,1.34,0.026000000000000002,0.015,0.040999999999999995,
2704976.0,"HRB400E
宁夏钢铁 ",4.44,0.19,0.25,0.11800000000000001,0.027000000000000003,1357.0,82.0,114.4,18.4,853.73,991.04,132.8,134.0,100.9,12.92,5553.0,1.0,800.0,1800.0,1000.0,1000.0,1000.0,,1671.0,,1671.0,1470.0,2.92,,352.0,2350.0,,,,,,,,,200.0,0.05,0.016,0.028999999999999998,0.14,0.24,0.51,1.36,0.032,0.015,0.047,
2705620.0,"HRB400E
宁夏钢铁 ",4.54,0.44,0.22,0.12300000000000001,0.037000000000000005,1351.0,1.0,115.2,23.8,883.77,1066.36,139.0,130.35,93.78,13.43,6060.0,1.0,2500.0,2500.0,,1500.0,1300.0,,1661.0,,1661.0,1265.0,2.15,,410.0,2650.0,10.0,,,,,,,,210.0,0.04,0.02,0.02,0.13,0.24,0.55,1.38,0.027000000000000003,0.022000000000000002,0.049,
2704834.0,"HRB400E
宁夏钢铁 ",4.14,0.25,0.25,0.11,0.022000000000000002,1363.0,271.0,113.5,21.4,893.0,1061.37,134.9,127.1,94.22,13.17,5819.0,1.0,1500.0,1200.0,,600.0,1000.0,,1669.0,,1669.0,1167.0,2.38,,382.0,2370.0,12.0,,,20.0,,,,,210.0,0.03,0.013000000000000001,0.034,0.15,0.24,0.5,1.35,0.036000000000000004,0.013000000000000001,0.049,
2705617.0,"HRB400E
宁夏钢铁 ",4.25,0.18,0.19,0.114,0.055999999999999994,1247.0,384.0,121.1,16.5,949.06,1078.37,137.6,127.6,92.73,13.95,6174.0,1.0,2000.0,700.0,1000.0,1300.0,1300.0,,1659.0,,1659.0,1852.0,3.85,,423.0,2399.0,10.0,,,,,,,,220.0,0.07,0.021,0.017,0.12,0.24,0.54,1.35,0.018000000000000002,0.022000000000000002,0.04,
2705614.0,"HRB400E
宁夏钢铁 ",4.23,0.23,0.24,0.13,0.035,1371.0,381.0,117.8,21.2,906.85,1070.05,139.0,129.9,93.45,12.95,5871.0,1.0,2000.0,500.0,1000.0,500.0,1300.0,,1650.0,,1650.0,1663.0,3.6,,422.0,2457.0,10.0,,,,,,,,230.0,0.05,0.017,0.019,0.14,0.22,0.53,1.36,0.024,0.019,0.043,
2704832.0,"HRB400E
宁夏钢铁 ",4.12,0.17,0.23,0.121,0.027999999999999997,1358.0,269.0,116.3,16.0,940.18,1069.52,132.3,123.7,93.5,12.72,5545.0,1.0,800.0,1700.0,1000.0,1400.0,1000.0,,1671.0,,1671.0,1126.0,2.17,,282.0,2282.0,13.0,,,20.0,,,,,180.0,0.07,0.016,0.027999999999999997,0.14,0.21,0.51,1.3,0.028999999999999998,0.015,0.044000000000000004,
2704829.0,"HRB400E
宁夏钢铁 ",4.56,0.3,0.28,0.12300000000000001,0.021,1397.0,266.0,113.7,19.0,911.79,1064.15,132.7,124.7,93.97,13.83,5990.0,1.0,1400.0,3500.0,1000.0,1600.0,1000.0,,1666.0,,1666.0,1236.0,2.27,,382.0,2390.0,15.0,,,,,,,,200.0,0.06,0.008,0.013999999999999999,0.1,0.22,0.52,1.37,0.026000000000000002,0.012,0.038,
2704826.0,"HRB400E
宁夏钢铁 ",4.78,0.55,0.27,0.109,0.013999999999999999,1409.0,263.0,113.4,16.8,940.3,1079.6,130.2,120.6,92.63,14.3,6133.0,1.0,1500.0,3900.0,1000.0,2200.0,1000.0,,1643.0,,1643.0,977.0,,,445.0,2330.0,15.0,,,,,,,,230.0,0.07,0.008,0.016,0.1,0.23,0.59,1.35,0.02,0.008,0.027999999999999997,
2704838.0,"HRB400E
