stove_no,steel_type,ingredient_C,ingredient_Si,ingredient_Mn,ingredient_P,ingredient_S,feLiquid_temp,fe_caliber,feLiquid_enclose,feScrapped_enclose,feLqCons_enclose,feRawCons_enclose,sum_enclose,steelLiquid,take_probality,oxygenSupply_time,oxygen_consume,stove_pull,lime_append,limestone_append,dolomite_append,mineral_append,qingshao_append,Mg_append,steelLiq_pullTemp1,steelLiq_addTime,steelLiq_outTemp,nitrogen_consume,nitrogen_time,slag_modifier,alloy_SiFe,alloy_SiMn,alloy_VN,alloy_SiAlFe,alloy_MnFe_hC,alloy_SiAlCa,alloy_MnFe_mC,alloy_TiFe,alloy_NbFe,alloy_Al,alloy_carburant,terminal_C,terminal_S,terminal_P,terminal_Mn,product_C,product_Si,product_Mn,product_P,product_S,product_PaddS,product_Als
2708314.0,195Y,4.8,0.48,0.46,0.094,0.013000000000000001,1392.0,176.0,111.9,21.8,887.39,1060.27,133.7,126.1,94.32,13.7,6225.0,1.0,2400.0,3100.0,,1500.0,2000.0,,,,,1251.0,2.5,,,219.0,,140.0,,,,,,,,,,,,,,,,,0.0,
2708298.0,195Y,4.82,0.4,0.37,0.09,0.02,1330.0,160.0,112.0,22.0,887.83,1062.23,134.0,126.15,94.14,14.17,6418.0,1.0,2000.0,3800.0,,1500.0,2000.0,,1657.0,,1657.0,1548.0,3.2,,,180.0,,160.0,,,,,,,,0.05,0.017,0.017,0.13,0.05,0.03,0.23,0.26,0.024,0.284,0.017
2708316.0,195Y,4.86,0.49,0.41,0.092,0.013000000000000001,1360.0,178.0,108.3,24.4,889.89,1090.39,132.7,121.7,91.71,14.32,6212.0,1.0,3200.0,3000.0,,1000.0,2000.0,,1641.0,,1641.0,1231.0,2.53,,,300.0,,200.0,,,,,,,,,,,,,,,,,0.0,
2708297.0,195Y,4.86,0.43,0.36,0.095,0.018000000000000002,1347.0,159.0,114.8,20.9,903.58,1068.08,135.7,127.05,93.63,13.83,6333.0,1.0,2600.0,3100.0,,1700.0,2000.0,,1653.0,,1653.0,1170.0,2.35,,,182.0,,150.0,,,,,,,,0.05,0.019,0.019,0.14,0.05,0.04,0.22,0.019,0.018000000000000002,0.037000000000000005,0.024
2708295.0,195Y,5.16,0.35,0.38,0.09699999999999999,0.016,1369.0,157.0,116.8,25.6,853.18,1040.18,142.4,136.9,96.14,13.8,6310.0,1.0,2200.0,2800.0,,500.0,2000.0,1000.0,1644.0,,1644.0,1346.0,2.67,,,193.0,,150.0,,,,,,,,0.05,0.017,0.017,0.15,0.05,0.04,0.24,0.021,0.017,0.038,0.018000000000000002
2708309.0,195Y,4.45,0.48,0.44,0.099,0.018000000000000002,1371.0,171.0,120.7,20.2,953.02,1112.51,140.9,126.65,89.89,14.28,6503.0,1.0,2500.0,3500.0,,1500.0,2000.0,,1654.0,,1654.0,989.0,2.02,,,220.0,,150.0,,,,,,,,0.06,0.013999999999999999,0.017,0.17,0.05,0.03,0.22,0.015,0.013999999999999999,0.028999999999999998,0.025
2708303.0,195Y,4.36,0.26,0.39,0.107,0.025,1349.0,165.0,113.5,20.0,920.89,1083.16,133.5,123.25,92.32,13.02,5984.0,1.0,2000.0,2100.0,,1700.0,2000.0,,1651.0,,1651.0,975.0,1.97,,,190.0,,150.0,,,,,,,,0.05,0.018000000000000002,0.017,0.15,0.23,0.45,1.44,0.019,0.013999999999999999,0.033,0.0
2708301.0,195Y,4.79,0.25,0.35,0.1,0.021,1424.0,163.0,112.3,20.7,889.5,1053.47,133.0,126.25,94.92,13.37,5926.0,1.0,2000.0,2800.0,,2700.0,2000.0,,1650.0,,1650.0,1590.0,3.2,,,185.0,,150.0,,,,,,,,0.06,0.017,0.012,0.11,0.25,0.46,1.48,0.21,0.019,0.22899999999999998,
2708070.0,195Y,4.95,0.47,0.39,0.11,0.021,1294.0,190.0,114.6,20.4,878.16,1034.48,135.0,130.5,96.67,13.6,5489.0,1.0,2600.0,3200.0,1000.0,500.0,1500.0,800.0,1650.0,,,1104.0,2.17,,,300.0,,130.0,,,,,,,,0.02,0.027999999999999997,0.023,0.09,0.05,0.03,0.24,0.024,0.017,0.040999999999999995,
2708065.0,195Y,4.68,0.48,0.33,0.105,0.006,1331.0,185.0,114.2,21.3,933.77,1107.93,135.5,122.3,90.26,13.33,6001.0,1.0,2600.0,3500.0,800.0,1000.0,1500.0,,1646.0,,,1172.0,2.25,,,250.0,,120.0,,,,,,,,0.04,0.018000000000000002,0.013999999999999999,0.11,0.17,0.03,0.38,0.028999999999999998,0.017,0.046,
2708305.0,195Y,4.37,0.25,0.35,0.09699999999999999,0.024,1337.0,167.0,114.1,21.8,892.8,1063.38,135.9,127.8,94.04,12.97,577.0,1.0,2000.0,2100.0,,1500.0,2000.0,,1638.0,,1638.0,1464.0,2.92,,,240.0,,160.0,,,,,,,,0.04,0.021,0.013999999999999999,0.11,0.05,0.05,0.23,0.012,0.017,0.028999999999999998,0.027000000000000003
2708234.0,380CF,4.91,0.61,0.43,0.115,0.01,1380.0,96.0,114.7,24.6,917.23,1113.95,139.3,125.05,89.77,13.9,6111.0,2.0,2000.0,4500.0,,,1500.0,1000.0,1624.0,,,1353.0,2.73,,,210.0,,160.0,148.0,,,,,,170.0,0.02,0.013000000000000001,0.018000000000000002,0.1,0.15,0.06,0.35,0.001,0.01,0.011000000000000001,0.025
2708232.0,380CF,4.7,0.35,0.38,0.09699999999999999,0.024,1416.0,94.0,107.8,21.4,898.33,1076.67,129.2,120.0,92.88,12.68,5767.0,1.0,2700.0,3200.0,,600.0,1500.0,1200.0,1659.0,,1659.0,1047.0,2.1,,,224.0,,200.0,148.0,,,,,,120.0,0.06,0.011000000000000001,0.013999999999999999,0.16,0.16,0.04,0.34,0.016,0.021,0.037000000000000005,0.031
2708236.0,380CF,4.62,0.27,0.38,0.11,0.018000000000000002,1333.0,98.0,117.2,23.4,894.66,1073.28,140.6,131.0,93.17,13.62,5884.0,1.0,1700.0,1700.0,1000.0,600.0,1500.0,,1660.0,,1650.0,950.0,1.92,,,218.0,,230.0,154.0,,,,,,100.0,0.08,0.015,0.018000000000000002,0.22,0.16,0.06,0.33,0.023,0.016,0.039,0.037000000000000005
2707943.0,380CL,4.64,0.41,0.32,0.10300000000000001,0.017,1322.0,,109.4,20.5,924.77,1098.06,129.9,118.3,91.07,13.08,5885.0,,2000.0,4000.0,,1500.0,1000.0,,1644.0,,1644.0,1328.0,2.82,,,,,140.0,,,,,,,,0.05,0.011000000000000001,0.008,0.11,,,,,,0.0,
2707952.0,380CL,4.86,0.44,0.31,0.113,0.01,1388.0,,103.2,22.3,925.56,1125.56,125.5,111.5,88.84,13.08,5937.0,,2000.0,4200.0,,1200.0,1000.0,,1631.0,,1631.0,1027.0,1.83,,,,,140.0,,,,,,,,0.04,0.01,0.008,0.12,,,,,,0.0,
2704923.0,380CL,4.92,0.43,0.26,0.127,0.02,1294.0,29.0,105.0,19.9,971.32,1155.41,124.9,108.1,86.55,13.5,6060.0,1.0,1800.0,4000.0,1000.0,2500.0,1000.0,,1630.0,,1630.0,2583.0,3.4,,,,,150.0,,,1059.0,,,,,0.03,0.006,0.006,0.06,,,,,,0.0,
2703509.0,380CL,4.79,0.37,0.37,0.133,0.026000000000000002,1308.0,274.0,110.5,14.3,970.15,1095.7,124.8,113.9,91.27,13.03,5970.0,1.0,1500.0,3000.0,1000.0,2200.0,1000.0,,1649.0,,1649.0,1628.0,3.47,,,,,180.0,,,1107.0,,,,,0.04,0.005,0.01,0.08,0.06,0.05,0.87,0.013999999999999999,0.001,0.015,0.032
2703505.0,380CL,4.53,0.35,0.33,0.13,0.031,1341.0,270.0,110.2,15.4,972.64,1108.56,125.6,113.3,90.21,13.82,6141.0,1.0,3200.0,700.0,500.0,2300.0,,,1641.0,,1641.0,1835.0,3.62,,,,,130.0,,,1019.0,,,,,0.03,0.005,0.008,0.08,0.06,0.05,0.2,0.012,0.003,0.015,0.031
2700497.0,380CL,4.83,0.39,0.28,0.106,0.045,1295.0,150.0,99.8,22.5,888.3,1088.56,122.3,112.35,91.86,10.87,4969.0,1.0,3900.0,,200.0,300.0,1000.0,300.0,1638.0,,1638.0,1296.0,2.65,,,,,160.0,,,1020.0,,,,,0.02,0.006,0.006,0.04,0.06,0.03,0.89,0.011000000000000001,0.001,0.012,0.028999999999999998
2700495.0,380CL,4.39,0.36,0.31,0.11,0.021,1300.0,148.0,99.0,22.4,868.42,1064.91,121.4,114.0,93.9,11.25,5039.0,2.0,3200.0,,,800.0,1200.0,300.0,161.0,0.3,,1510.0,3.02,,,,,160.0,,,1020.0,,,,,0.07,0.01,0.009000000000000001,0.12,0.06,0.05,0.85,0.011000000000000001,0.011000000000000001,0.022000000000000002,0.036000000000000004
2700491.0,380CL,4.89,0.7,0.36,0.10800000000000001,0.011000000000000001,1350.0,144.0,95.3,26.2,849.38,1082.89,121.5,112.2,92.35,12.5,5319.0,2.0,3700.0,1000.0,900.0,1400.0,1200.0,300.0,1616.0,0.2,,1609.0,3.3,,,,,130.0,,,950.0,,,,,0.05,0.009000000000000001,0.008,0.11,0.06,0.03,0.87,0.01,1.0,1.01,0.03
2700493.0,380CL,4.53,0.25,0.29,0.113,0.04,1260.0,146.0,96.8,26.7,897.54,1145.11,123.5,107.85,87.33,11.53,4856.0,2.0,2600.0,,,400.0,1000.0,300.0,1600.0,0.2,,1583.0,3.33,,,,,160.0,,,980.0,,,,,0.03,0.01,0.009000000000000001,0.04,0.06,0.04,0.86,0.009000000000000001,0.002,0.011000000000000001,0.035
2704928.0,380CL,4.82,0.47,0.29,0.121,0.012,1374.0,34.0,109.3,15.6,975.02,1114.18,124.9,112.1,89.75,13.62,5945.0,1.0,1500.0,4200.0,1000.0,2600.0,1000.0,,1635.0,,1635.0,1422.0,3.13,,,,,150.0,,,1069.0,,,,,0.04,0.013000000000000001,0.01,0.08,,,,,,0.0,
2700488.0,380CL,4.7,0.63,0.38,0.102,0.017,1310.0,141.0,101.6,20.3,920.29,1104.17,121.9,110.4,90.57,11.0,5300.0,2.0,4100.0,,,1500.0,1200.0,300.0,1638.0,0.15,,1982.0,3.88,,,,,130.0,,,950.0,,,,,0.07,0.008,0.009000000000000001,0.14,0.06,0.08,0.85,0.012,7.0,7.0120000000000005,0.032
2707488.0,380cl,4.95,0.54,0.32,0.11800000000000001,0.016,1310.0,68.0,14.0,,117.65,1084.03,129.0,119.0,92.25,13.67,1504.0,2.0,2500.0,,,,2000.0,,1574.0,0.25,,2146.0,4.27,,,,,50.0,,,916.0,,,150.0,,0.06,0.005,0.005,0.16,0.07,0.04,0.82,0.009000000000000001,0.003,0.012,0.02
2708104.0,380cl,4.83,0.23,0.37,0.10300000000000001,0.017,1318.0,224.0,108.0,21.6,924.66,1109.59,129.6,116.8,90.12,12.67,5944.0,2.0,2200.0,3300.0,1000.0,1500.0,1200.0,,1622.0,0.3,1622.0,1131.0,2.77,,,,,120.0,,,,,,,,0.06,0.016,0.018000000000000002,0.19,0.07,0.04,0.92,0.022000000000000002,0.003,0.025,0.032
2707487.0,380cl,4.84,0.33,0.26,0.12,0.018000000000000002,1253.0,67.0,110.8,19.7,964.32,1135.77,130.5,114.9,88.05,12.67,5895.0,1.0,3000.0,2500.0,1000.0,900.0,2000.0,,1593.0,,1593.0,1953.0,3.83,,,,,140.0,,,1199.0,,,160.0,,0.03,0.006999999999999999,0.006,0.11,0.06,0.06,0.9,0.016,0.003,0.019,0.023
2707486.0,380cl,4.18,0.35,0.26,0.113,0.013999999999999999,1290.0,66.0,108.5,20.6,935.34,1112.93,129.1,116.0,89.85,12.85,5847.0,2.0,2100.0,2500.0,1000.0,600.0,2000.0,,1639.0,0.1,,2057.0,4.17,,,,,140.0,,,1158.0,,,120.0,,0.04,0.011000000000000001,0.012,0.13,,,,,,0.0,
2707484.0,380cl,4.06,0.25,0.24,0.11699999999999999,0.026000000000000002,1295.0,64.0,104.4,21.8,951.69,1150.41,126.2,109.7,86.93,13.1,6157.0,1.0,2000.0,2000.0,1300.0,1000.0,2000.0,,1629.0,,1629.0,2132.0,5.12,,,,,140.0,,,1108.0,,,120.0,,0.01,0.011000000000000001,0.009000000000000001,0.08,0.05,0.07,0.86,0.013999999999999999,0.002,0.016,0.02
2707483.0,380cl,4.49,0.43,0.26,0.11599999999999999,0.011000000000000001,,63.0,111.4,20.7,1007.23,1194.39,132.1,110.6,83.72,13.28,6208.0,1.0,2800.0,3000.0,500.0,2500.0,2000.0,,1621.0,,1621.0,1543.0,3.22,,,1108.0,,140.0,,,,,,,,0.02,0.013000000000000001,0.006999999999999999,0.09,,,,,,0.0,
2707493.0,440CL,4.04,0.24,0.26,0.124,0.034,1218.0,73.0,104.2,21.2,976.57,1175.26,125.4,106.7,85.09,13.67,1504.0,1.0,2300.0,1000.0,1000.0,800.0,2000.0,,1574.0,,1574.0,1633.0,3.53,,,155.0,,140.0,,,619.0,,,120.0,,0.02,0.006999999999999999,0.008,0.03,0.06,0.06,1.04,0.01,0.002,0.012,0.038
2706462.0,440CL,4.99,0.26,0.31,0.133,0.03,1326.0,6.0,103.2,20.5,947.66,1135.9,123.7,108.9,88.04,12.67,6272.0,2.0,2000.0,3000.0,1000.0,2000.0,1500.0,,1604.0,0.2,,1486.0,3.37,,,122.0,,210.0,,,,,,,,0.04,0.006999999999999999,0.006999999999999999,0.11,0.06,0.08,1.02,0.011000000000000001,0.006,0.017,0.034
2707491.0,440CL,4.41,0.34,0.31,0.125,0.016,1301.0,71.0,105.2,22.9,943.5,1148.88,128.1,111.5,87.04,12.85,5847.0,1.0,2400.0,2000.0,1000.0,500.0,2000.0,,1603.0,,1603.0,1870.0,3.68,,,151.0,,140.0,,,634.0,,,140.0,,0.04,0.006999999999999999,0.006,0.1,0.07,0.06,1.0,0.01,0.002,0.012,0.03
2707490.0,440CL,4.6,0.47,0.33,0.139,0.02,1249.0,70.0,108.4,20.1,928.88,1101.11,128.5,116.7,90.82,13.83,6228.0,1.0,2500.0,3300.0,1300.0,1000.0,2000.0,,1612.0,,1612.0,1846.0,3.6,,,145.0,,140.0,,,642.0,,,120.0,,0.03,0.008,0.006999999999999999,0.11,0.06,0.05,1.05,0.012,0.002,0.013999999999999999,0.016
2703514.0,440CL,4.69,0.22,0.35,0.134,0.034,1356.0,279.0,122.3,14.8,1041.74,1167.8,137.1,117.4,85.63,12.35,5724.0,1.0,1500.0,500.0,,1000.0,,,1653.0,,1653.0,1628.0,3.47,,,,,150.0,,,1356.0,,20.0,,,0.06,0.002,0.01,0.1,0.15,0.07,0.41,0.019,0.015,0.034,0.027000000000000003
2703511.0,440CL,4.91,0.32,0.31,0.11699999999999999,0.028999999999999998,,276.0,118.5,13.1,976.92,1084.91,131.6,121.3,92.17,13.67,6000.0,2.0,1900.0,1100.0,900.0,2700.0,1000.0,,1594.0,,1594.0,1603.0,3.18,,,,,150.0,,,1366.0,,17.0,,,0.06,0.005,0.008,0.09,0.07,0.04,0.99,0.011000000000000001,0.002,0.013000000000000001,0.028999999999999998
2700499.0,440CL,4.81,0.55,0.35,0.102,0.01,1301.0,152.0,95.3,25.7,856.63,1087.64,121.0,111.25,91.94,10.98,5008.0,1.0,4200.0,,,800.0,1200.0,300.0,1626.0,,1626.0,1911.0,3.8,,,,,150.0,,,1330.0,15.0,,,,0.03,0.005,0.001,0.05,0.08,4.0,1.02,0.013000000000000001,0.001,0.013999999999999999,0.028999999999999998
2700502.0,440CL,4.67,0.36,0.33,0.10800000000000001,0.018000000000000002,1320.0,155.0,93.3,25.2,871.56,1106.96,118.5,107.05,90.34,10.83,4949.0,1.0,3300.0,300.0,,,1200.0,300.0,1632.0,,1632.0,1891.0,3.75,,,,,160.0,,,1350.0,17.5,,,,0.04,0.001,0.015,0.08,0.07,0.08,1.11,0.011000000000000001,0.0,0.011000000000000001,0.062
2707492.0,440CL,4.33,0.34,0.32,0.12,0.025,1241.0,72.0,111.7,19.0,959.62,1122.85,130.7,116.4,89.06,12.67,5895.0,1.0,3300.0,2000.0,800.0,1500.0,2000.0,,1629.0,,1629.0,1702.0,3.4,,,147.0,,140.0,,,649.0,,,120.0,,0.03,0.011000000000000001,0.009000000000000001,0.04,0.07,0.05,0.99,0.013000000000000001,0.004,0.017,0.028999999999999998
2707489.0,440CL,4.6,0.47,0.33,0.139,0.013000000000000001,1243.0,69.0,105.2,20.0,927.69,1104.06,125.2,113.4,90.58,13.42,6022.0,1.0,2200.0,3800.0,1500.0,1000.0,2000.0,,1633.0,,1633.0,1667.0,3.38,,,155.0,,140.0,,,630.0,,,120.0,,0.04,0.005,0.005,0.13,0.07,0.08,0.99,0.01,0.001,0.011000000000000001,0.025
2707495.0,440CL,4.42,0.32,0.31,0.126,0.01,1301.0,75.0,114.8,19.2,926.55,1081.52,134.0,123.9,92.46,13.83,6228.0,1.0,2000.0,3800.0,1300.0,600.0,2000.0,,1620.0,,1620.0,1682.0,3.67,,,155.0,,140.0,,,629.0,,,120.0,,0.03,0.006999999999999999,0.009000000000000001,0.02,0.06,0.06,1.01,0.013000000000000001,0.003,0.016,0.026000000000000002
2706544.0,440CL,4.42,0.26,0.32,0.133,0.03,1311.0,88.0,114.0,19.5,966.92,1132.32,133.5,117.9,88.31,14.27,6149.0,1.0,4500.0,3000.0,,2500.0,1500.0,,1646.0,,1646.0,1686.0,2.67,,,180.0,,180.0,,,800.0,,,,,0.03,0.005,0.012,0.07,,,,,,0.0,
2704911.0,440CL,4.91,0.31,0.24,0.11599999999999999,0.018000000000000002,1301.0,17.0,107.8,19.6,929.31,1098.28,127.4,116.0,91.05,13.93,6051.0,2.0,1500.0,3100.0,1000.0,2700.0,1000.0,,1602.0,0.15,,1325.0,2.93,,,129.0,,180.0,,,681.0,,22.0,,,0.05,0.008,0.006,0.08,,,,,,0.0,
2704910.0,440CL,4.99,0.28,0.27,0.115,0.018000000000000002,1294.0,16.0,105.5,20.9,922.2,1104.9,126.4,114.4,90.51,13.55,5973.0,1.0,1800.0,2300.0,1000.0,2500.0,1000.0,,1629.0,,1629.0,1410.0,2.78,,,130.0,,180.0,,,686.0,,22.0,,,0.03,0.008,0.009000000000000001,0.07,,,,,,0.0,
2704914.0,440CL,4.56,0.26,0.28,0.12,0.022000000000000002,1294.0,20.0,110.2,17.6,943.49,1094.18,127.8,116.8,91.39,13.2,5856.0,1.0,1500.0,3000.0,1000.0,2500.0,1000.0,,1638.0,,1638.0,1277.0,2.7,,,131.0,,180.0,,,666.0,,22.0,537.0,,0.03,0.008,0.012,0.1,0.05,0.07,1.01,0.012,0.001,0.013000000000000001,0.027000000000000003
2706465.0,440CL,4.96,0.15,0.32,0.114,0.03,1280.0,9.0,101.7,19.2,935.6,1112.24,120.9,108.7,89.91,12.45,5526.0,2.0,2000.0,2000.0,1000.0,1800.0,1500.0,,1645.0,0.2,,1559.0,3.18,,,86.0,,220.0,,,,,,,,0.04,0.013000000000000001,0.011000000000000001,0.11,,,,,,0.0,
2704917.0,440CL,4.67,0.45,0.29,0.126,0.022000000000000002,1294.0,23.0,99.6,21.6,883.76,1075.42,121.2,112.7,92.99,12.5,5508.0,1.0,1500.0,3000.0,1000.0,2300.0,1000.0,,1636.0,,1636.0,1594.0,3.27,,,131.0,,180.0,,,694.0,,22.0,543.0,,0.03,0.011000000000000001,0.01,0.07,0.06,0.06,1.01,0.013000000000000001,0.002,0.015,
2704907.0,440CL,4.41,0.22,0.24,0.125,0.026000000000000002,,13.0,105.7,21.6,911.99,1098.36,127.3,115.9,91.04,13.68,5944.0,2.0,1200.0,1500.0,1000.0,3200.0,1000.0,,1588.0,0.2,,1706.0,3.62,,,126.0,,180.0,,,673.0,,22.0,,,0.03,0.013999999999999999,0.006,0.06,0.05,0.07,1.03,0.011000000000000001,0.004,0.015,0.026000000000000002
2704904.0,440CL,4.79,0.35,0.26,0.131,0.02,1367.0,10.0,108.5,15.8,1071.08,1227.05,124.3,101.3,81.5,13.67,5874.0,2.0,2000.0,3200.0,1000.0,2500.0,1000.0,,1650.0,0.3,1615.0,1662.0,3.38,,,130.0,,180.0,,,729.0,,22.0,,,0.02,0.006,0.018000000000000002,0.07,0.06,0.08,1.09,0.015,0.001,0.016,0.027000000000000003
2704896.0,440CL,4.97,0.23,0.26,0.11699999999999999,0.016,1364.0,2.0,104.0,21.0,1019.61,1225.49,125.0,102.0,81.6,12.93,5652.0,2.0,1000.0,2500.0,1000.0,2000.0,1000.0,,1597.0,0.2,,1635.0,3.35,,,98.0,,180.0,,,412.0,,17.0,,,0.01,0.005,0.006999999999999999,0.07,0.09,0.07,0.98,0.011000000000000001,0.002,0.013000000000000001,0.038
2707508.0,440CL,4.51,0.31,0.3,0.09,0.016,1210.0,88.0,111.3,22.8,948.85,1143.22,134.1,117.3,87.47,12.75,6441.0,1.0,3500.0,2500.0,,800.0,2000.0,,1635.0,,1635.0,1993.0,0.0,,,150.0,,100.0,,,630.0,,,,,0.03,0.006999999999999999,0.006999999999999999,0.03,0.06,0.06,1.0,0.009000000000000001,0.002,0.011000000000000001,0.027000000000000003
2707506.0,440CL,4.16,0.35,0.3,0.091,0.013000000000000001,1240.0,86.0,110.2,22.1,941.88,1130.77,132.3,117.0,88.44,13.5,6221.0,1.0,3000.0,1500.0,,1000.0,2000.0,,1624.0,,1624.0,1811.0,,,,130.0,,,,,600.0,,,,,0.02,0.009000000000000001,0.01,0.04,0.07,0.07,1.01,0.012,0.002,0.013999999999999999,0.035
2707496.0,440CL,4.5,0.3,0.3,0.128,0.02,1265.0,76.0,109.9,20.0,925.86,1094.36,129.9,118.7,91.38,13.05,5954.0,1.0,2000.0,3000.0,1000.0,500.0,2000.0,,1590.0,,1590.0,1486.0,3.33,,,148.0,,140.0,,,628.0,,,120.0,,0.03,0.016,0.01,0.04,0.06,0.05,1.04,0.012,0.003,0.015,0.031
2704901.0,440CL,4.71,0.2,0.25,0.13,0.027999999999999997,1271.0,7.0,109.0,21.2,956.98,1143.11,130.2,113.9,87.48,13.6,5822.0,2.0,2000.0,1000.0,1000.0,2100.0,1000.0,,1594.0,0.2,,1438.0,2.87,,,130.0,,180.0,,,739.0,,20.0,,,0.05,0.008,0.006,0.09,0.06,0.07,1.01,0.011000000000000001,0.003,0.013999999999999999,0.027999999999999997
2706554.0,440CL,4.59,0.37,0.34,0.126,0.016,1388.0,98.0,104.8,24.4,909.72,1121.53,129.2,115.2,89.16,12.78,5857.0,1.0,2500.0,1800.0,,1700.0,1500.0,,165.0,,165.0,1323.0,2.63,,,159.0,,200.0,,,,,,,,0.03,0.006999999999999999,0.006999999999999999,0.06,0.06,0.07,1.0,0.011000000000000001,0.001,0.012,0.033
2706561.0,440CL,4.95,0.04,0.28,0.11,0.042,1284.0,105.0,105.9,21.0,924.89,1108.3,126.9,114.5,90.23,11.9,5343.0,1.0,2100.0,500.0,,1800.0,1500.0,,1600.0,,1600.0,1677.0,3.38,,,140.0,,200.0,,,,,,,,0.05,0.012,0.006,0.08,0.06,0.05,1.0,0.013999999999999999,0.002,0.016,0.038
2707501.0,440CL,4.61,0.4,0.3,0.10800000000000001,0.017,1261.0,81.0,107.9,19.8,1001.86,1185.7,127.7,107.7,84.34,12.75,1624.0,1.0,2300.0,3000.0,1000.0,500.0,2000.0,,1624.0,,1624.0,1901.0,3.02,,,150.0,,140.0,,,634.0,,,120.0,,0.03,0.009000000000000001,0.009000000000000001,0.06,,,,,,0.0,
2707499.0,440CL,4.72,0.35,0.3,0.099,0.018000000000000002,1265.0,79.0,109.4,21.3,920.1,1099.24,130.7,118.9,90.97,13.5,1636.0,1.0,2500.0,800.0,1000.0,1000.0,2000.0,,1636.0,,1636.0,1759.0,3.57,,,150.0,,140.0,,,629.0,,,120.0,,0.03,0.008,0.012,0.08,,,,,,0.0,
2706559.0,440CL,4.62,0.17,0.31,0.11699999999999999,0.026000000000000002,1317.0,103.0,101.3,24.0,914.26,1130.87,125.3,110.8,88.43,12.43,5733.0,1.0,2100.0,,500.0,1700.0,1500.0,,1645.0,,1645.0,1309.0,2.62,,,150.0,,200.0,,,,,,,,0.02,0.01,0.012,0.08,0.06,0.06,1.02,0.013000000000000001,0.003,0.016,0.027999999999999997
2706556.0,440CL,4.88,0.23,0.35,0.11599999999999999,0.021,1304.0,100.0,100.7,26.6,863.64,1091.77,127.3,116.6,91.59,12.58,5754.0,1.0,2700.0,1000.0,,1100.0,1700.0,,1638.0,,1638.0,1274.0,2.55,,,145.0,,200.0,,,,,,,,0.02,0.011000000000000001,0.011000000000000001,0.07,0.06,0.05,1.01,0.016,0.003,0.019,0.031
2706566.0,440CL,4.15,0.7,0.38,0.122,0.01,1387.0,110.0,104.0,27.2,922.8,1164.15,131.2,112.7,85.9,14.0,6126.0,1.0,210.0,3500.0,1000.0,1500.0,1500.0,,1603.0,,1603.0,1260.0,2.28,,,150.0,,200.0,,,,,,,,0.03,0.006999999999999999,0.008,0.11,0.06,0.05,1.02,0.006999999999999999,0.002,0.009000000000000001,0.046
2706563.0,440CL,4.28,0.1,0.27,0.109,0.038,1273.0,107.0,103.2,21.5,939.04,1134.67,124.7,109.9,88.13,12.4,5493.0,1.0,1800.0,500.0,,1500.0,1500.0,,1616.0,,1616.0,1172.0,2.17,,,143.0,,180.0,,,,,,,,0.03,0.012,0.009000000000000001,0.08,0.05,0.06,1.02,0.012,0.004,0.016,0.037000000000000005
2706551.0,440CL,4.36,0.27,0.33,0.124,0.019,,95.0,100.3,26.4,958.89,1211.28,126.7,104.6,82.56,13.4,5811.0,2.0,2800.0,2000.0,500.0,1100.0,1500.0,,1609.0,0.15,,115.0,2.3,,,149.0,,200.0,,,,,,,,0.05,0.05,0.008,0.06,0.06,0.05,1.06,0.011000000000000001,0.002,0.013000000000000001,0.04
2706547.0,440CL,4.17,0.34,0.3,0.111,0.03,1285.0,91.0,102.0,23.9,877.8,1083.48,125.9,116.2,92.3,13.7,6910.0,2.0,4000.0,2000.0,,2500.0,1500.0,,1599.0,0.15,,1486.0,3.13,,,150.0,,200.0,,,600.0,,,,,0.05,0.006,0.004,0.05,,,,,,0.0,
2703825.0,510L,4.58,0.59,0.37,0.136,0.019,,216.0,108.1,21.1,1010.28,1207.48,129.2,107.0,82.82,13.67,6446.0,2.0,2700.0,4400.0,1000.0,3200.0,700.0,,1567.0,0.4,1617.0,1062.0,2.13,,,800.0,,150.0,,,900.0,,50.0,,,0.07,0.008,0.005,0.03,0.08,0.16,1.22,0.01,0.003,0.013000000000000001,0.035
2705873.0,610L,4.66,0.34,0.22,0.107,0.022000000000000002,1302.0,254.0,110.0,21.4,952.38,1137.66,131.4,115.5,87.9,14.8,6293.0,1.0,3500.0,3000.0,1000.0,2100.0,1000.0,,1650.0,,1650.0,2288.0,4.83,,,948.0,,180.0,,,,,,,,0.04,0.008,0.008,0.05,0.07,0.18,1.53,0.012,0.004,0.016,0.042
2705875.0,610L,4.3,0.46,0.25,0.109,0.022000000000000002,1317.0,256.0,107.4,23.1,923.08,1121.62,130.5,116.35,89.16,14.28,6271.0,1.0,3000.0,3000.0,1000.0,1800.0,1000.0,,1647.0,,1647.0,1327.0,2.17,,50.0,500.0,,180.0,,,,,,,,0.03,0.01,0.008,0.05,,,,,,0.0,
2703820.0,610L,4.56,0.25,0.29,0.145,0.028999999999999998,1260.0,211.0,107.1,18.4,978.98,1147.17,125.5,109.4,87.17,13.7,6011.0,2.0,2700.0,2300.0,,3000.0,700.0,,1605.0,0.4,,2420.0,5.0,,,900.0,,150.0,,,1100.0,,,,,0.04,0.011000000000000001,0.009000000000000001,0.1,,,,,,0.0,
